order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
328054,36566,prior,1,4,11,,1516,1,0,Organic Acai Berry Smoothie Packs,116,1,frozen produce,frozen
1788382,190401,prior,8,1,17,17.0,41220,5,0,Organic Romaine Lettuce,83,4,fresh vegetables,produce
1588719,43043,prior,40,4,10,10.0,7635,2,0,"Whole Food Calcium, Magnesium & Potassium Vegetarian Tablets",47,11,vitamins supplements,personal care
2874699,116257,prior,3,1,18,30.0,41844,2,0,Honey Nut Cheerios,121,14,cereal,breakfast
204568,31183,prior,4,6,18,7.0,31326,11,0,Cheese & Garlic Premium Croutons,89,13,salad dressing toppings,pantry
296516,195032,prior,22,1,17,7.0,11777,32,1,Red Raspberries,123,4,packaged vegetables fruits,produce
840034,112674,prior,24,0,8,7.0,48726,1,0,Organic Nonfat Greek Yogurt With Peaches,120,16,yogurt,dairy eggs
2116484,151113,prior,8,6,17,6.0,27966,8,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
252555,139629,prior,22,5,20,7.0,37145,6,1,Select Natural Applewood Smoked Turkey Breast,96,20,lunch meat,deli
1070175,152535,prior,9,2,8,9.0,27521,4,0,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
2942398,95248,prior,8,2,13,9.0,11182,15,0,Baby Spinach,123,4,packaged vegetables fruits,produce
3398112,117955,prior,9,5,7,26.0,38689,3,1,Organic Reduced Fat Milk,84,16,milk,dairy eggs
2079803,156028,prior,2,0,17,14.0,10424,6,1,Triple Creme Brie,2,16,specialty cheeses,dairy eggs
2917685,186230,prior,18,0,9,16.0,16797,2,1,Strawberries,24,4,fresh fruits,produce
1769746,40065,prior,27,5,10,9.0,1463,1,1,Organic Milk,84,16,milk,dairy eggs
618440,13334,prior,83,5,14,2.0,18523,9,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
2676777,80370,prior,11,1,11,16.0,22952,11,0,Farfalle Pasta,131,9,dry pasta,dry goods pasta
304849,202018,prior,2,1,10,6.0,35535,9,0,Organic Red Chard Greens,83,4,fresh vegetables,produce
1836115,186209,prior,21,1,10,4.0,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
2084074,158925,prior,75,0,22,3.0,21938,2,1,Green Bell Pepper,83,4,fresh vegetables,produce
253486,121381,prior,1,2,15,,48697,3,0,Canola Oil,19,13,oils vinegars,pantry
2778260,94517,prior,38,0,12,7.0,4605,7,1,Yellow Onions,83,4,fresh vegetables,produce
919157,103990,prior,2,6,11,5.0,9472,17,0,Organic Red Cherry Tomato,83,4,fresh vegetables,produce
238440,164186,prior,3,4,12,15.0,9587,7,0,Organic Shiitake & Vegetable Potstickers,129,1,frozen appetizers sides,frozen
3111799,40465,prior,18,6,16,11.0,20788,18,0,Olive Oil & Sel Gris Sourdough Flatbread,128,3,tortillas flat bread,bakery
2373109,173146,prior,1,0,15,,44075,14,0,Sesame Whole Wheat Crackers,78,19,crackers,snacks
1716288,194029,prior,8,3,9,24.0,27966,2,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
1518243,77644,prior,19,6,9,6.0,1374,3,1,Organic Hass Avocado Bag,83,4,fresh vegetables,produce
2473780,112914,prior,6,6,21,14.0,25767,11,0,Organic Multi Grain Squares Cereal,121,14,cereal,breakfast
323226,167154,prior,5,6,13,4.0,35336,1,1,Naked Green Machine Boosted Juice Smoothie,31,7,refrigerated,beverages
2903930,198433,prior,15,0,20,23.0,27966,4,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
752583,177289,prior,1,5,15,,37606,17,0,White Quilted Napkins,54,17,paper goods,household
21638,204703,prior,34,2,9,5.0,18027,4,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
755454,181284,prior,1,0,1,,8174,6,0,Organic Navel Orange,24,4,fresh fruits,produce
1904949,33921,prior,1,1,12,,28753,1,0,International Café Hazelnut,26,7,coffee,beverages
3233198,51099,prior,13,3,15,4.0,44303,5,1,Organic Shredded Unsweetened Coconut,17,13,baking ingredients,pantry
1030167,132279,prior,55,5,12,3.0,4920,15,1,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
2657777,197184,prior,32,3,12,19.0,10180,24,0,Popped Salted Caramel Granola Bars,3,19,energy granola bars,snacks
777303,157755,prior,6,2,19,8.0,4421,5,0,Organic Beef Uncured Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
3023330,164467,prior,9,1,13,26.0,31553,6,1,Fresh Ginger Root,83,4,fresh vegetables,produce
1806774,159853,prior,1,5,10,,329,2,0,Organic Whole Grassmilk Milk,84,16,milk,dairy eggs
2129362,28681,prior,40,1,15,3.0,27845,16,1,Organic Whole Milk,84,16,milk,dairy eggs
3411571,15863,prior,9,2,14,4.0,11712,12,1,Cage Free Large White Eggs,86,16,eggs,dairy eggs
2421978,139704,prior,17,5,15,12.0,8968,8,1,Tangerine Juice,98,7,juice nectars,beverages
1405697,26626,prior,53,1,10,4.0,24852,1,1,Banana,24,4,fresh fruits,produce
1013681,39424,prior,3,3,16,9.0,43886,5,0,Hot Dog Buns Enriched 8 Count,43,3,buns rolls,bakery
3381204,53987,prior,18,6,22,30.0,30774,6,1,Organic French Roast Ground Coffee,26,7,coffee,beverages
80828,98296,prior,24,4,15,5.0,16648,9,0,"Roasted Red Peppers with Garlic in Olive Oil, Mild",81,15,canned jarred vegetables,canned goods
2400234,80621,prior,12,0,13,7.0,44233,8,1,Multi Grain Crispbread,78,19,crackers,snacks
1401007,165669,prior,8,6,7,5.0,32442,14,1,Organic Original Tofu Veggie Burger,14,20,tofu meat alternatives,deli
1342796,106567,prior,7,4,13,6.0,130,5,1,Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack,37,1,ice cream ice,frozen
326788,159550,prior,38,5,16,1.0,7503,8,1,Whole Almonds,117,19,nuts seeds dried fruit,snacks
2013996,93608,prior,13,0,14,4.0,34234,1,1,Grade AA Large White Eggs,86,16,eggs,dairy eggs
2309121,125288,prior,39,0,8,4.0,36724,17,1,Organic Sea Salt Roasted Seaweed Snacks,66,6,asian foods,international
1669257,189196,prior,1,1,13,,29223,3,0,Golden Pineapple,24,4,fresh fruits,produce
955868,74323,prior,10,4,12,9.0,5250,20,0,Blueberry Muffin Bar,3,19,energy granola bars,snacks
2669525,125306,prior,7,5,22,6.0,21645,5,1,Apple & Cinnamon Adjustable Air Freshener,101,17,air fresheners candles,household
1819707,31623,prior,13,3,10,30.0,20590,2,1,Disinfecting Wipes Fresh Scent,114,17,cleaning products,household
1826876,3530,prior,15,5,14,7.0,43154,1,1,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
3044668,114810,prior,2,6,13,17.0,9714,3,0,Tostitos Simply Organic Blue Corn Tortilla Chips,107,19,chips pretzels,snacks
999445,146743,prior,16,4,8,7.0,28199,11,1,"Clementines, Bag",123,4,packaged vegetables fruits,produce
505993,194898,prior,2,5,19,30.0,13858,1,0,Organic All Stars Pasta In Tomato & Cheese Sauce,59,15,canned meals beans,canned goods
878218,62823,prior,10,0,19,14.0,7179,29,0,Chopped Pecans,117,19,nuts seeds dried fruit,snacks
806659,85012,prior,16,0,14,17.0,29594,19,1,YoKids Strawberry Banana/Strawberry Yogurt,120,16,yogurt,dairy eggs
1871532,171531,prior,5,2,18,6.0,728,4,1,"Wraps, Turmeric",128,3,tortillas flat bread,bakery
964165,135184,prior,33,6,14,14.0,22935,3,1,Organic Yellow Onion,83,4,fresh vegetables,produce
256835,106179,prior,9,0,10,10.0,23067,10,1,Original Mild Taco Sauce,30,6,latino foods,international
1088603,116451,prior,12,1,15,30.0,40706,9,1,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
2961445,162502,prior,7,4,10,22.0,8021,5,1,100% Recycled Paper Towels,54,17,paper goods,household
223186,29987,prior,39,3,13,3.0,22035,7,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
2214628,43023,prior,7,5,11,18.0,6510,19,0,Milk Chocolate,45,19,candy chocolate,snacks
2076045,14807,prior,7,0,12,20.0,39303,3,1,Organic Sea Salt Potato Chips,107,19,chips pretzels,snacks
3256672,43786,prior,35,4,10,5.0,27966,10,0,Organic Raspberries,123,4,packaged vegetables fruits,produce
1161431,101743,prior,4,5,16,3.0,15567,15,0,Crunchy Chickpeas Falafel,50,19,fruit vegetable snacks,snacks
2391708,67875,prior,21,3,9,14.0,26475,4,0,Sensitive Facial Cleansing Towelettes,109,11,skin care,personal care
970751,108817,prior,12,3,16,10.0,33754,1,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
1905420,135540,prior,18,1,10,7.0,42828,13,1,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
1996307,129234,prior,4,3,16,16.0,30305,14,1,Fancy Eggplant,83,4,fresh vegetables,produce
420038,156906,prior,14,1,16,8.0,36650,22,0,Cinnamon Sugar Pita Chips,107,19,chips pretzels,snacks
2399007,138533,prior,6,2,22,13.0,30731,6,1,Pure Cane Granulated White Sugar,17,13,baking ingredients,pantry
3203888,73500,prior,5,0,12,6.0,11758,6,0,Arrowroot Starch/Flour,17,13,baking ingredients,pantry
2094543,84112,prior,9,0,10,4.0,12341,2,1,Hass Avocados,32,4,packaged produce,produce
3240203,72295,prior,26,5,15,0.0,31808,2,1,Lemon-Lime 12 Pack Soda,77,7,soft drinks,beverages
215167,171762,prior,33,3,23,5.0,16616,6,0,Organic Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
1171133,106263,prior,22,0,22,5.0,6550,16,1,Fridge and Freezer Baking Soda Pack,17,13,baking ingredients,pantry
2307474,201642,prior,11,0,12,7.0,12341,3,0,Hass Avocados,32,4,packaged produce,produce
1694164,42452,prior,3,2,20,7.0,14441,19,1,Lemon Pepper Chicken Breast,49,12,packaged poultry,meat seafood
3298942,148711,prior,7,6,18,30.0,7412,10,1,Gluten-Free Red Hot Blues Made with Organic Blue  Corn Tortilla Chips,107,19,chips pretzels,snacks
2193393,106570,prior,32,0,11,5.0,2311,2,1,Essential Greens with Lime Vegetable and Fruit Juice Blend,31,7,refrigerated,beverages
1002222,65675,prior,6,0,14,30.0,25623,13,0,Real Guacamole,67,20,fresh dips tapenades,deli
1856738,156190,prior,21,1,13,3.0,43295,9,1,Unsweetened Vanilla Almond Milk,91,16,soy lactosefree,dairy eggs
3342728,157255,prior,46,1,11,7.0,9327,34,1,Garlic Powder,104,13,spices seasonings,pantry
1231653,79672,prior,5,2,19,14.0,17334,10,1,Coffee Ice Cream,37,1,ice cream ice,frozen
2461118,180695,prior,12,1,11,5.0,14491,8,1,"Happy Baby Spinach, Mango, and Pear Baby Food",92,18,baby food formula,babies
2824218,36811,prior,40,4,15,2.0,41950,4,1,Organic Tomato Cluster,83,4,fresh vegetables,produce
377804,46222,prior,18,5,13,11.0,24852,3,1,Banana,24,4,fresh fruits,produce
612886,179262,prior,9,0,14,9.0,43504,17,0,Organic Chicken Strips,34,1,frozen meat seafood,frozen
841003,158481,prior,49,0,12,3.0,14702,6,1,Maple Honey Ham,96,20,lunch meat,deli
1667900,170914,prior,44,5,13,12.0,26324,10,1,Grass Fed Ground Beef,122,12,meat counter,meat seafood
539719,159557,prior,15,5,16,7.0,27553,7,1,Organic Blueberry Cream On Top Whole Milk Yogurt,120,16,yogurt,dairy eggs
3238731,73501,prior,38,6,18,6.0,24852,6,1,Banana,24,4,fresh fruits,produce
2837356,149942,prior,50,0,13,6.0,37646,5,1,Organic Gala Apples,24,4,fresh fruits,produce
864212,130404,prior,13,5,11,14.0,12831,13,1,HE Turbo Clean Plus Downy April Fresh Scent Liquid Laundry Detergent,75,17,laundry,household
1879650,83049,prior,4,2,16,7.0,20132,8,0,Korean Stir Fry Simmer Sauce,66,6,asian foods,international
1258294,203905,prior,78,4,14,3.0,45007,5,0,Organic Zucchini,83,4,fresh vegetables,produce
2902717,136914,prior,1,0,16,,5450,5,0,Small Hass Avocado,24,4,fresh fruits,produce
616984,24785,prior,8,6,18,5.0,13176,8,0,Bag of Organic Bananas,24,4,fresh fruits,produce
2910480,147916,prior,18,0,14,12.0,28985,4,1,Michigan Organic Kale,83,4,fresh vegetables,produce
2018558,182293,prior,49,2,0,5.0,45007,2,1,Organic Zucchini,83,4,fresh vegetables,produce
628417,121248,prior,2,6,14,12.0,4576,7,0,Mango Sorbet Pops,37,1,ice cream ice,frozen
1652499,47286,prior,9,0,12,30.0,15200,10,0,Organic Green Beans,83,4,fresh vegetables,produce
373179,50356,prior,26,2,10,6.0,28715,4,1,Chocolate Milk Frozen Pops,37,1,ice cream ice,frozen
2128145,158940,prior,2,3,18,10.0,8224,2,0,Chicken Bouillon Cubes,69,15,soup broth bouillon,canned goods
740997,24091,prior,45,4,11,2.0,37646,19,1,Organic Gala Apples,24,4,fresh fruits,produce
607188,145187,prior,1,5,16,,24010,16,0,Wheat Gluten Free Waffles,52,1,frozen breakfast,frozen
645291,110741,prior,34,1,19,1.0,47008,3,1,Sliced Water Chestnuts,66,6,asian foods,international
368789,162952,prior,48,6,12,8.0,49383,4,1,Organic Bunch Beets,83,4,fresh vegetables,produce
1828483,133874,prior,3,6,11,12.0,47209,2,0,Organic Hass Avocado,24,4,fresh fruits,produce
362571,131002,prior,6,3,9,6.0,49326,6,1,Cereal Variety Fun Pack,121,14,cereal,breakfast
2087618,201776,prior,50,6,10,1.0,15261,5,1,Organic Rosemary,16,4,fresh herbs,produce
888797,105844,prior,12,3,10,30.0,5550,9,0,YoBaby Peach Pear Yogurt,120,16,yogurt,dairy eggs
203110,168075,prior,6,2,8,8.0,13425,20,0,Blueberry Bliss Luna Bar,3,19,energy granola bars,snacks
2838381,1571,prior,3,0,20,18.0,46979,8,0,Asparagus,83,4,fresh vegetables,produce
501781,27518,prior,1,3,7,,31981,4,0,1% Low Fat Milk,84,16,milk,dairy eggs
205298,135563,prior,28,1,17,4.0,25093,2,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
2024048,90131,prior,2,0,8,4.0,40706,7,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1012396,54283,prior,18,0,14,12.0,8192,2,1,Ginger Ale Jamaican Style,77,7,soft drinks,beverages
3211070,204579,prior,68,3,12,7.0,6287,1,1,Organic & Raw Strawberry Serenity Kombucha,31,7,refrigerated,beverages
2510654,71841,prior,34,2,17,3.0,6462,1,1,Fava Beans,83,4,fresh vegetables,produce
3090417,149871,prior,14,2,9,8.0,22760,11,1,Organic Coconut Granola MacroBar,3,19,energy granola bars,snacks
866204,20853,prior,16,0,17,15.0,24964,7,1,Organic Garlic,83,4,fresh vegetables,produce
1118531,95741,prior,2,6,8,11.0,2067,21,1,Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar,3,19,energy granola bars,snacks
1121109,24979,prior,15,0,14,30.0,27749,3,0,Organic Sweet 100 Cherry Tomatoes,123,4,packaged vegetables fruits,produce
3115077,57518,prior,53,5,19,3.0,46906,4,1,Grape White/Green Seedless,24,4,fresh fruits,produce
1210886,49847,prior,8,3,14,30.0,28442,1,0,Coronita Beer Extra,27,5,beers coolers,alcohol
2777256,36484,prior,14,3,9,19.0,20034,1,0,Potted Basil,16,4,fresh herbs,produce
1191167,200964,prior,33,6,14,2.0,41623,8,1,Organic High Fiber Oat Bran Hot Cereal,130,14,hot cereal pancake mixes,breakfast
3324305,31445,prior,6,5,14,3.0,9387,16,0,Granny Smith Apples,24,4,fresh fruits,produce
2451439,3817,prior,6,2,18,19.0,18027,1,1,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3,bread,bakery
3336931,18372,prior,9,4,11,3.0,45633,14,1,Organic Beef Hot Dogs,106,12,hot dogs bacon sausage,meat seafood
2600514,63770,prior,3,5,16,6.0,24535,3,1,Plain Whole Milk Yogurt,120,16,yogurt,dairy eggs
1035963,94526,prior,42,4,20,1.0,28353,7,1,Salted Peanut In Milk Chocolate Bar,45,19,candy chocolate,snacks
1890036,66357,prior,2,5,16,7.0,19057,8,1,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
2800875,148940,prior,3,6,18,7.0,40174,9,1,2% Reduced Fat Organic Milk,84,16,milk,dairy eggs
2721461,24743,prior,1,6,21,,5618,17,0,Cauliflower,83,4,fresh vegetables,produce
1438048,6084,prior,58,5,14,14.0,19972,3,0,Semi-Sweet Chocolate Morsels,17,13,baking ingredients,pantry
2366864,20175,prior,22,2,10,7.0,1511,3,1,2% Reduced Fat DHA Omega-3 Reduced Fat Milk,84,16,milk,dairy eggs
2779393,21919,prior,3,1,11,7.0,40706,6,0,Organic Grape Tomatoes,123,4,packaged vegetables fruits,produce
1379993,68742,prior,38,3,12,16.0,28670,4,1,"Lentil Chips, Himalayan Pink Salt",107,19,chips pretzels,snacks
559479,50074,prior,3,3,11,2.0,47766,3,0,Organic Avocado,24,4,fresh fruits,produce
1007633,101462,prior,25,1,15,17.0,27022,5,1,Veggie Rotini Pasta,131,9,dry pasta,dry goods pasta
2525076,184418,prior,12,4,12,16.0,19057,4,0,Organic Large Extra Fancy Fuji Apple,24,4,fresh fruits,produce
2769173,57038,prior,16,5,10,30.0,40454,3,1,Marketplace Vermont White Cheddar Mac & Cheese,38,1,frozen meals,frozen
23389,123623,prior,18,2,12,5.0,13176,2,1,Bag of Organic Bananas,24,4,fresh fruits,produce
3083929,131982,prior,48,4,7,5.0,4274,6,1,Vegan Cheddar Style Cheese Slices,21,16,packaged cheese,dairy eggs
1908789,105693,prior,9,6,20,10.0,23543,7,1,Organic Extra Large Brown Eggs,86,16,eggs,dairy eggs
1365094,103764,prior,14,0,12,14.0,13654,17,1,Savory Butter Rolls,43,3,buns rolls,bakery
1598368,142001,prior,15,2,18,5.0,28127,1,0,Flat Fillet Anchovies in Olive Oil with Salt Added,95,15,canned meat seafood,canned goods
2489330,80957,prior,3,0,9,21.0,20082,1,1,Organic Whole Milk with DHA Omega-3,84,16,milk,dairy eggs
530028,121462,prior,14,6,17,6.0,38074,1,1,Applesauce Strawberry Snack & Go Pouches,99,15,canned fruit applesauce,canned goods
1691918,202359,prior,43,4,16,3.0,44422,2,0,Organic Old Fashioned Rolled Oats,130,14,hot cereal pancake mixes,breakfast
2586100,142877,prior,20,5,17,14.0,22524,15,1,Cream Cheese Bar,108,16,other creams cheeses,dairy eggs
505353,23733,prior,25,0,17,5.0,4799,5,1,Shredded Parmesan,21,16,packaged cheese,dairy eggs
1134605,120707,prior,1,3,21,,46758,6,0,Organic Italian Balsamic Vinegar,19,13,oils vinegars,pantry
3185060,150899,prior,2,1,16,28.0,21526,4,1,Organic Golden Round Crackers,78,19,crackers,snacks
36523,136564,prior,12,0,21,6.0,27966,3,1,Organic Raspberries,123,4,packaged vegetables fruits,produce
1165603,191256,prior,49,5,8,14.0,21616,9,1,Organic Baby Arugula,123,4,packaged vegetables fruits,produce
1033819,181106,prior,3,3,15,30.0,17862,9,0,Minced Garlic,81,15,canned jarred vegetables,canned goods
2173364,81992,prior,20,4,10,30.0,22935,5,0,Organic Yellow Onion,83,4,fresh vegetables,produce
1795278,110938,prior,7,5,21,9.0,27454,25,1,Organic Mini Sandwich Crackers Cheddar Cheese,78,19,crackers,snacks
2618063,91049,prior,24,0,20,3.0,34224,6,1,Vanilla Frozen Non-Dairy Dessert Bites,37,1,ice cream ice,frozen
1774068,17660,prior,2,6,18,30.0,13176,10,1,Bag of Organic Bananas,24,4,fresh fruits,produce
92887,163061,prior,23,5,14,10.0,45066,5,1,Honeycrisp Apple,24,4,fresh fruits,produce
1665334,185080,prior,5,1,11,4.0,13870,19,0,Lightly Salted Baked Snap Pea Crisps,107,19,chips pretzels,snacks
1584316,112784,prior,3,2,16,30.0,30057,4,0,Orzo Pasta,131,9,dry pasta,dry goods pasta
2224545,159097,prior,1,6,19,,13230,6,0,Wasabi & Soy Sauce Almonds,117,19,nuts seeds dried fruit,snacks
462225,170119,prior,2,5,14,7.0,28986,16,1,Mild Italian Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood
2998965,61408,prior,36,0,8,21.0,33000,4,1,Pure Irish Butter,36,16,butter,dairy eggs
207391,105099,prior,5,1,14,14.0,18272,7,1,Slices Cheddar Cheese,21,16,packaged cheese,dairy eggs
2946867,12508,prior,7,1,22,30.0,46906,12,0,Grape White/Green Seedless,24,4,fresh fruits,produce
3163046,145560,prior,8,1,13,30.0,48745,4,1,Globe Eggplant,83,4,fresh vegetables,produce
197719,54248,prior,40,0,13,4.0,7646,2,1,Artisan Sesame Seeds Nut & Rice Cracker Snacks,78,19,crackers,snacks
3300669,73850,prior,9,5,8,7.0,25919,8,1,Parmesan Shredded Cheese,21,16,packaged cheese,dairy eggs
2987266,58632,prior,18,4,23,10.0,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,yogurt,dairy eggs
3302964,128733,prior,4,3,15,16.0,6135,4,0,Cream Of Tartar,104,13,spices seasonings,pantry
567975,98079,prior,18,1,17,14.0,3962,5,1,Tater Puffs,129,1,frozen appetizers sides,frozen
1537188,191723,prior,31,5,15,6.0,22825,19,1,Organic D'Anjou Pears,24,4,fresh fruits,produce
3058946,448,prior,17,1,10,1.0,34969,3,1,Red Vine Tomato,83,4,fresh vegetables,produce
2055102,13607,prior,53,0,21,2.0,36070,3,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,packaged vegetables fruits,produce
1975211,168630,prior,56,3,15,1.0,13176,5,1,Bag of Organic Bananas,24,4,fresh fruits,produce
172206,184904,prior,7,0,20,30.0,6131,4,0,Fresh Cut Sweet Peas,81,15,canned jarred vegetables,canned goods
253560,185687,prior,10,3,12,6.0,29987,10,1,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
1597619,86435,prior,4,1,4,15.0,16325,2,0,Turmeric,104,13,spices seasonings,pantry
127251,172279,prior,9,1,8,8.0,45194,3,0,Unsalted Sweet Cream Butter,36,16,butter,dairy eggs
1680189,41333,prior,36,3,23,3.0,31307,8,1,Korean Kimchi,66,6,asian foods,international
3185963,147316,prior,2,5,16,30.0,5479,6,1,Italian Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
1837281,107731,prior,14,1,22,10.0,38730,1,1,Brownie Crunch High Protein Bar,3,19,energy granola bars,snacks
1688057,23120,prior,27,6,14,4.0,43703,14,1,Manchego Cheese,2,16,specialty cheeses,dairy eggs
2125424,107260,prior,1,3,13,,41400,3,0,Crunchy Oats 'n Honey Granola Bars,3,19,energy granola bars,snacks
2227689,143978,prior,16,3,21,6.0,41328,1,0,Stevia Extract Packets,17,13,baking ingredients,pantry
343451,31294,prior,6,4,11,30.0,12380,9,0,Hash Browns Root Vegetable,52,1,frozen breakfast,frozen
2267974,84123,prior,27,0,16,7.0,16528,14,1,Straightshot Probiotic Oat Drink,70,11,digestion,personal care
2402265,179850,prior,31,6,17,5.0,14792,17,0,Classic Colors Writing Icing,97,13,baking supplies decor,pantry
